All Whiskers,,,,Bridged Whiskers
Length (um),Width (um),Resistance (ohm),Iteration,Length (um),Width (um),Resistance (ohm),Iteration
6998.616,150.1743,0.04306826,1,7000.148,149.9348,0.04321542,1
6998.921,149.4585,0.0434837,1,7000.281,150.4918,0.04289693,1
7001.587,150.6728,0.04280191,1,7000.434,150.0344,0.04315983,1
6999.098,150.2216,0.04304413,1,7000.961,149.3204,0.04357688,1
7000.223,150.3365,0.04298527,1,7001.318,149.356,0.04355831,1
6999.986,150.2966,0.04300666,1,6999.072,150.2173,0.04304644,1
7001.931,149.3141,0.04358659,1,6997.145,149.9731,0.04317482,2
7001.798,149.4581,0.04350181,1,6999.904,149.9242,0.04322005,2
6997.811,150.5129,0.04286979,1,7000.318,150.9023,0.04266408,2
6997.749,149.1911,0.04363243,1,7002.285,149.6366,0.04340112,2
6998.764,150.427,0.04292463,1,6999.979,149.0784,0.04371231,2
7000.731,149.2104,0.04363973,1,6998.351,149.9442,0.04319892,3
6998.559,150.4077,0.04293436,1,7001.623,152.3972,0.04183901,3
6999.609,149.7895,0.04329598,1,6998.82,149.4846,0.04346789,3
6999.065,150.5,0.0428848,1,6999.235,150.5733,0.04284409,3
7001.891,149.3838,0.04354567,1,7000,150.1382,0.04309749,4
7000.281,150.4918,0.04289693,1,7001.76,150.6982,0.04278854,4
6999.072,150.2173,0.04304644,1,7001.222,150.8942,0.04267421,4
7001.763,150.3762,0.04297204,1,7000.379,150.2912,0.04301213,5
7000.961,149.3204,0.04357688,1,7000.236,149.5718,0.043426,5
7000.667,150.0982,0.04312459,1,6998.621,149.6477,0.04337193,5
7000.798,149.9609,0.0432044,1,6999.965,148.4953,0.04405623,5
7000.348,150.2462,0.04303774,1,6999.988,150.3294,0.0429879,5
6999.677,150.4311,0.04292787,1,7000.275,150.5172,0.04288241,5
7000.968,150.0105,0.04317692,1,7000.115,150.7236,0.04276409,5
6998.18,149.0669,0.04370786,1,6999.243,149.4789,0.04347382,6
6998.55,149.3412,0.04354971,1,6998.978,149.1642,0.0436558,6
6999.14,150.9703,0.04261848,1,7000.955,150.4769,0.04290957,6
6999.25,150.3031,0.04299837,1,6999.805,149.3203,0.04356973,6
7001.318,149.356,0.04355831,1,7000.959,150.1758,0.04308187,6
6999.135,149.2693,0.04359531,1,6999.647,149.4042,0.04351981,7
7001.125,150.1181,0.04311598,1,7001.323,149.8188,0.04328968,7
6999.47,149.0589,0.04372059,1,7000.208,149.659,0.04337526,7
7001.488,149.9237,0.04323011,1,7001.972,151.0562,0.04258725,8
6998.295,149.56,0.04342083,1,6999.98,149.6358,0.04338726,8
6999.766,150.6518,0.04280272,1,7000.695,149.4403,0.04350533,8
6998.791,151.0445,0.0425745,1,7000.585,149.0402,0.04373852,8
6999.532,149.5739,0.04342044,1,6999.414,150.3336,0.04298197,8
6998.455,149.5357,0.04343591,1,6998.524,149.5721,0.04341522,9
7000.004,149.8333,0.04327312,1,6999.332,150.8071,0.04271198,9
6998.447,149.0659,0.04371009,1,6999.035,149.0932,0.04369777,9
7000.917,148.6931,0.04394503,1,6995.952,150.2125,0.04303,10
7001.973,149.7599,0.04332772,1,7001.306,148.9657,0.0437868,10
6999.859,149.4599,0.04348873,1,7000.011,149.9179,0.04322434,10
6999.848,149.7962,0.04329359,1,6999.305,150.5812,0.04284005,10
6999.529,149.8379,0.04326752,1,6999.845,150.1282,0.04310231,10
6998.233,148.3466,0.04413366,1,7001.302,149.5435,0.04344902,10
6999.181,150.978,0.04261444,1,7000.636,149.993,0.04318492,10
6999.822,150.9865,0.04261352,1,6999.978,149.3738,0.04353957,10
7001.002,150.1566,0.0430931,1,7001.829,150.0758,0.04314462,10
6999.842,148.8079,0.04387051,1,7000.146,149.1015,0.04369983,10
7000.195,148.8068,0.04387338,1,6999.704,151.478,0.04233674,10
7001.89,149.8149,0.04329538,1,6997.401,149.5074,0.04344585,10
7000.889,150.4143,0.0429449,1
6999.762,149.1175,0.04368804,1
6999.347,149.1137,0.0436877,1
6999.422,150.8032,0.04271474,1
7000.434,150.0344,0.04315983,1
6999.258,150.1925,0.0430618,1
6999.283,149.1398,0.04367198,1
7001.228,150.1797,0.04308124,1
7000.1,149.6333,0.04338949,1
6998.595,149.7301,0.04332404,1
6999.043,150.3718,0.04295782,1
7001.579,148.5531,0.04403204,1
7000.767,149.497,0.04347274,1
7000.675,149.1959,0.04364784,1
7001.168,150.2037,0.04306712,1
7000.148,149.9348,0.04321541,1
7001.688,150.2017,0.04307146,1
7000.765,150.3468,0.04298269,1
6999.308,150.0218,0.04316013,1
6998.71,150.519,0.04287183,1
7000.817,149.7115,0.04334861,1
7000.51,150.2044,0.04306266,1
6998.569,150.2084,0.04304845,2
6998.597,150.0874,0.04311805,2
6999.57,150.3111,0.04299579,2
6998.832,150.7474,0.04274275,2
6997.145,149.9731,0.04317481,2
6997.99,151.4714,0.04233003,2
7001.202,150.2616,0.04303417,2
7001.162,149.1435,0.04368157,2
7000.901,148.4174,0.04410832,2
6998.665,149.4022,0.0435149,2
7000.236,148.7854,0.04388629,2
6999.136,150.3829,0.04295206,2
6999.326,149.8682,0.04324879,2
7000.17,151.0739,0.04256637,2
6999.435,149.2224,0.0436246,2
6999.522,149.9198,0.04322025,2
6999.894,150.5771,0.042846,2
6997.907,149.6004,0.04339496,2
6999.979,149.0784,0.04371231,2
7000.715,149.2389,0.04362294,2
7002.285,149.6366,0.04340112,2
7000.318,150.9023,0.04266408,2
7000.49,148.821,0.04386688,2
7000.56,149.2987,0.04358705,2
6998.836,149.2939,0.04357908,2
6998.148,150.8044,0.04270629,2
6998.501,149.737,0.04331948,2
6999.282,150.6341,0.04280981,2
6998.022,151.2883,0.04243276,2
6998.743,150.8367,0.04269159,2
7000.376,150.8194,0.04271139,2
6999.723,150.6915,0.04277994,2
7000.364,150.4069,0.04294591,2
7000.852,149.7444,0.04332978,2
7001.747,149.2537,0.04362069,2
6999.287,149.8101,0.04328208,2
6997.464,150.5964,0.04282016,2
7000.219,149.173,0.04365836,2
7001.075,150.1348,0.04310611,2
6997.842,149.1089,0.04368112,2
7001.116,150.4805,0.0429085,2
7000.916,150.3682,0.04297137,2
7000.713,150.4362,0.04293131,2
7000.905,150.7784,0.04273782,2
7001.844,149.4426,0.04351114,2
6997.54,150.5757,0.04283239,2
7000.134,150.975,0.0426219,2
6997.268,150.3987,0.04293159,2
7000.152,150.4145,0.04294025,2
6999.85,148.968,0.04377634,2
7002.67,149.9899,0.04319927,2
6999.788,149.4663,0.04348454,2
6998.079,150.1129,0.04310024,2
6999.736,149.9253,0.0432184,2
7001.605,150.2183,0.04306145,2
7000.044,149.8091,0.04328736,2
6999.904,149.9242,0.04322005,2
7000.886,149.5446,0.04344581,2
6998.422,151.2916,0.04243335,2
7000.69,150.2331,0.04304735,2
6996.972,148.7133,0.04390832,2
6998.048,149.3222,0.04355768,2
6999.274,150.8689,0.04267664,2
7000.474,149.8699,0.04325487,2
7002.227,150.0433,0.04316579,2
6997.873,150.0435,0.0431388,2
7000.841,150.8337,0.04270612,2
6998.185,150.573,0.04283787,2
6998.727,148.9762,0.04376447,2
7000.688,150.6331,0.04281902,2
6999.81,150.1692,0.04307855,2
7000.569,151.5641,0.04229387,2
7000.865,149.8276,0.04328172,2
7000.772,149.7131,0.04334739,2
7000.496,150.0524,0.04314987,2
7000.719,149.5324,0.04345189,3
7000.318,149.7547,0.04332047,3
7001.658,149.5376,0.0434547,3
7000.06,150.3089,0.04300008,3
7002.621,149.6523,0.04339407,3
6999.214,149.6862,0.0433533,3
6998.754,148.3154,0.04415553,3
6999.235,150.5733,0.04284409,3
7000.351,148.8601,0.04384297,3
6999.262,149.6987,0.04334639,3
7000.419,151.1253,0.04253893,3
6997.823,150.9878,0.04260063,3
